	OR286_P32TSO	OR287_P32_ISI	OR288_P32_TSO	OR292_P32_ISO	OR293_P32_ISO	OR294_P32_TSO	OR295_P32_ISI	OR296_P32_TSI	OR297_P32_ISI	WH104_P32_TSI	WH112_P32_ISO	WH114_P32_TSI
LOC115495497	2	2	2	1	3	4	4	2	2	5	6	3
LOC115495498	0	2	3	0	1	1	1	0	1	0	0	0
LOC115495500	1	1	0	2	3	0	3	0	1	0	2	1
LOC115495502	114	92	108	152	82	116	136	115	126	88	121	131
LOC115495503	1	0	0	0	1	0	0	0	0	0	1	0
LOC115495504	1	1	1	1	0	0	0	2	0	0	0	0
LOC115495505	0	0	0	1	0	1	0	1	1	1	0	0
LOC115495507	1	1	1	1	1	0	0	2	1	0	0	2
LOC115495508	0	0	2	0	0	0	0	0	2	1	0	0
LOC115495509	1	0	0	0	0	0	0	0	0	0	0	0
LOC115495510	0	0	0	0	0	0	0	0	0	1	0	0
LOC115495511	2	4	0	0	2	0	3	3	0	0	3	1
LOC115495512	0	0	0	0	1	0	0	2	0	0	0	0
LOC115495513	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495514	0	1	0	3	0	1	2	3	0	2	2	2
LOC115495515	0	1	0	0	0	0	0	1	0	0	0	0
LOC115495516	0	0	0	0	0	0	0	0	0	0	0	1
LOC115495517	2	8	4	4	3	13	11	11	3	6	2	7
LOC115495519	0	0	2	0	0	0	0	0	1	0	0	0
LOC115495520	0	0	0	0	0	0	0	0	1	0	0	0
LOC115495521	0	0	2	2	0	0	2	0	0	0	0	0
LOC115495522	0	0	1	0	1	1	1	0	0	0	0	1
LOC115495523	3	2	1	0	0	1	0	2	1	0	1	1
LOC115495524	0	0	0	0	2	0	0	0	0	0	0	0
LOC115495525	1	0	0	1	1	0	1	1	0	2	1	0
LOC115495526	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495527	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495528	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495529	0	0	0	1	0	0	0	0	0	0	0	0
LOC115495530	16	12	13	20	14	10	23	18	15	21	17	12
LOC115495531	12	37	39	37	22	36	22	32	45	21	16	25
LOC115495532	0	0	0	0	0	0	0	0	0	0	1	0
LOC115495533	11	8	7	3	2	6	2	5	9	4	11	4
LOC115495534	2	1	1	1	0	1	1	1	1	4	3	1
LOC115495535	1	7	7	8	3	15	24	7	7	15	6	5
LOC115495536	1	1	3	2	0	0	6	2	0	0	2	0
LOC115495537	8	9	5	9	11	8	9	12	7	9	13	10
LOC115495538	0	0	2	0	0	0	0	0	0	0	1	0
LOC115495539	8	5	4	11	4	2	2	3	3	3	10	9
LOC115495540	2	1	3	6	0	2	7	3	3	6	5	9
LOC115495541	1	0	1	3	0	0	4	2	0	1	1	5
LOC115495542	13	11	27	24	7	20	21	12	15	6	19	18
LOC115495544	2	0	0	0	0	0	2	0	0	1	0	1
LOC115495545	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495546	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495547	1	3	3	7	6	8	3	3	9	8	16	7
LOC115495548	3	4	2	4	2	4	5	8	2	2	2	2
LOC115495549	2	2	5	5	1	5	6	5	3	0	2	3
LOC115495550	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495551	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495552	1	0	0	0	0	0	0	1	1	1	0	0
LOC115495554	43	14	58	29	29	13	16	24	29	11	35	16
LOC115495555	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495557	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495558	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495559	0	0	0	0	0	0	0	0	2	0	0	0
LOC115495560	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495561	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495562	0	1	0	3	2	2	1	1	1	0	3	2
LOC115495563	1	1	0	1	1	0	0	5	0	0	0	0
LOC115495564	4	1	4	5	5	5	1	6	4	3	3	4
LOC115495565	0	0	0	0	0	0	0	0	1	0	0	0
LOC115495567	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495568	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495569	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495570	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495571	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495572	2	0	1	2	1	1	1	0	1	1	1	1
LOC115495573	3	3	1	6	2	1	1	3	1	1	2	0
LOC115495574	6	13	11	12	2	14	6	10	6	3	8	9
LOC115495575	10	27	12	27	16	25	23	15	25	18	17	7
LOC115495576	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495577	9	20	25	33	15	24	25	12	16	11	6	11
LOC115495578	0	0	1	0	0	0	0	0	0	0	0	0
LOC115495579	0	0	0	1	0	0	0	0	0	0	0	0
LOC115495580	4	1	0	0	2	2	3	0	5	1	1	0
LOC115495581	3	2	6	10	9	4	5	6	8	3	4	12
LOC115495582	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495583	1	0	0	0	0	3	2	0	1	2	1	0
LOC115495584	1	1	2	2	1	3	3	1	2	3	8	3
LOC115495585	0	0	0	1	0	0	0	0	0	0	0	0
LOC115495586	0	0	0	0	0	0	2	0	0	0	0	0
LOC115495587	1	0	2	0	0	0	2	0	0	0	2	0
LOC115495588	0	0	0	0	1	0	0	0	0	0	0	0
LOC115495589	9	6	6	5	17	8	7	15	11	9	14	8
LOC115495590	0	0	0	1	0	0	1	0	1	0	0	0
LOC115495591	2	1	2	2	3	2	6	1	1	0	3	1
LOC115495592	6	2	4	1	2	3	3	2	0	3	6	2
LOC115495593	0	0	0	2	1	1	1	0	0	0	0	0
LOC115495594	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495595	0	0	3	1	0	2	4	0	1	1	0	0
LOC115495596	2	1	3	3	0	2	6	2	9	0	1	0
LOC115495597	0	0	1	1	0	0	0	0	0	0	0	0
LOC115495598	0	0	2	0	3	2	1	7	1	0	0	3
LOC115495599	2	0	1	1	0	3	6	2	2	1	2	0
LOC115495600	0	0	0	0	0	1	1	0	1	0	2	0
LOC115495601	1	0	0	7	1	0	2	8	2	5	8	11
LOC115495602	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495603	9	8	7	11	5	7	6	10	11	4	14	6
LOC115495604	4	1	8	3	2	6	4	10	4	5	6	5
LOC115495605	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495606	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495607	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495608	0	0	1	0	0	1	0	1	0	1	0	0
LOC115495609	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495610	4	2	4	2	1	5	0	1	0	1	2	0
LOC115495611	4	19	16	27	8	23	23	10	5	18	16	25
LOC115495612	3	3	0	2	2	1	6	6	0	1	2	5
LOC115495613	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495614	0	1	0	0	0	1	1	1	0	0	2	0
LOC115495615	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495616	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495617	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495618	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495619	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495620	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495621	1	1	0	0	3	2	3	1	0	2	6	1
LOC115495622	0	0	1	0	0	0	0	0	0	0	0	0
LOC115495623	0	2	0	0	0	0	0	3	0	0	0	0
LOC115495624	0	2	2	2	1	0	1	0	0	2	1	0
LOC115495625	3	3	10	7	10	6	5	4	8	6	2	4
LOC115495626	46	16	29	20	11	23	19	21	33	30	21	23
LOC115495627	4	1	0	1	2	3	2	2	3	0	3	3
LOC115495628	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495631	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495632	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495633	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495634	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495636	0	1	1	0	0	0	2	0	0	1	2	0
LOC115495637	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495638	1	0	1	1	0	0	0	0	0	0	1	1
LOC115495639	0	0	0	0	0	1	0	1	0	0	2	0
LOC115495640	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495641	7	1	1	3	3	13	5	8	1	5	7	2
LOC115495642	0	0	0	0	0	1	0	1	1	0	0	0
LOC115495643	29	16	10	7	7	6	5	16	16	3	15	17
LOC115495644	51	33	26	38	36	68	80	55	48	25	30	34
LOC115495645	0	0	0	0	0	2	1	0	0	0	1	1
LOC115495646	8	4	10	12	13	11	8	12	5	12	6	9
LOC115495647	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495648	0	0	6	2	1	3	9	2	2	1	0	3
LOC115495649	4	9	2	12	2	13	15	8	4	2	6	1
LOC115495650	4	2	1	3	0	0	1	4	0	3	6	2
LOC115495652	6	1	10	0	8	0	0	5	6	1	5	1
LOC115495653	4	3	1	1	3	1	1	0	2	0	1	3
LOC115495654	2	1	3	0	2	0	0	2	0	0	0	0
LOC115495655	0	0	0	0	0	2	0	0	0	0	0	0
LOC115495656	1	0	0	0	0	0	0	0	0	0	0	0
LOC115495657	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495658	1	0	0	0	0	2	2	3	0	0	1	1
LOC115495659	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495661	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495662	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495663	0	0	0	0	0	1	1	0	1	0	4	0
LOC115495664	0	0	0	0	0	0	1	0	0	0	1	0
LOC115495665	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495666	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495668	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495669	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495670	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495671	0	0	0	1	0	1	1	1	0	0	2	1
LOC115495672	2	2	3	4	0	5	1	4	4	2	4	7
LOC115495673	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495679	2	1	0	0	4	1	2	6	2	2	2	1
LOC115495680	12	10	15	11	9	15	26	18	15	14	13	12
LOC115495681	2	9	5	5	8	5	4	7	3	3	2	5
LOC115495682	1	0	1	0	0	2	1	1	0	0	1	0
LOC115495683	0	1	2	1	0	1	1	0	2	0	0	2
LOC115495684	4	3	4	3	3	5	5	6	6	1	2	2
LOC115495685	18	10	8	11	6	13	14	2	9	13	9	13
LOC115495686	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495687	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495688	16	9	6	20	13	17	18	15	16	12	16	13
LOC115495689	5	14	8	14	8	15	10	16	5	8	9	6
LOC115495690	1	2	2	0	2	1	1	1	2	0	1	0
LOC115495691	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495692	0	0	1	0	0	0	0	0	1	0	1	0
LOC115495693	0	0	0	0	0	0	0	1	0	0	1	0
LOC115495694	0	1	0	0	0	0	0	0	0	0	0	0
LOC115495695	3	2	2	1	0	2	0	4	2	0	2	0
LOC115495696	0	0	0	0	0	0	0	1	0	0	0	0
LOC115495697	0	0	1	0	0	0	0	0	0	0	0	0
LOC115495698	0	0	1	0	0	0	0	2	1	1	0	0
LOC115495699	1	7	6	6	11	9	5	6	6	10	11	6
LOC115495706	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495708	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495709	0	0	1	0	1	0	0	0	0	1	0	0
LOC115495710	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495711	0	0	2	1	0	0	1	1	2	0	0	0
LOC115495712	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495713	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495714	0	0	0	0	0	0	0	0	0	0	0	1
LOC115495715	1	0	0	0	0	0	0	1	0	0	0	0
LOC115495716	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495717	2	3	0	1	0	0	3	1	0	1	2	1
LOC115495718	0	1	0	2	3	2	2	0	2	1	0	0
LOC115495720	1	0	0	0	0	0	0	0	0	0	0	0
LOC115495721	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495722	0	0	0	1	0	0	0	0	0	0	0	0
LOC115495723	0	0	0	0	2	0	1	2	1	0	1	0
LOC115495724	24	17	20	4	29	30	24	8	22	6	31	31
LOC115495725	1	2	3	1	1	1	1	1	4	0	1	2
LOC115495726	1	0	0	0	0	0	0	0	0	0	0	0
LOC115495727	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495728	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495729	0	0	1	4	1	3	0	5	0	1	3	2
LOC115495730	0	0	0	0	0	0	0	1	0	0	0	0
LOC115495731	2	1	2	3	1	0	1	5	4	7	0	2
LOC115495733	0	0	0	2	0	0	1	1	0	0	0	0
LOC115495734	14	11	9	3	16	24	31	20	22	1	13	8
LOC115495735	4	4	4	6	3	13	10	4	14	9	9	3
LOC115495736	19	25	25	48	30	34	32	18	39	29	11	12
LOC115495738	0	1	0	0	0	0	0	0	2	0	0	0
LOC115495739	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495740	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495741	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495742	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495743	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495744	0	0	1	0	0	0	0	0	0	0	0	0
LOC115495745	2	1	0	0	0	0	1	4	0	1	4	2
LOC115495746	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495747	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495748	1	6	4	9	1	3	4	4	2	3	7	3
LOC115495749	1	8	0	2	5	1	2	1	6	2	5	2
LOC115495750	3	8	3	21	4	6	8	7	3	1	9	8
LOC115495751	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495752	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495754	4	7	2	25	1	4	5	4	3	6	3	2
LOC115495755	0	0	0	1	0	0	0	0	0	0	0	0
LOC115495756	1	0	1	0	1	0	0	4	2	0	2	2
LOC115495757	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495758	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495759	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495760	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495761	1	1	0	1	0	0	0	0	2	1	0	0
LOC115495762	2	4	8	0	2	4	3	0	0	1	0	1
LOC115495764	1	1	1	1	0	1	0	2	1	1	0	0
LOC115495765	0	0	0	1	0	0	0	0	0	0	0	2
LOC115495766	1	0	0	0	2	2	2	1	0	1	5	3
LOC115495767	0	0	1	1	0	0	0	0	0	0	2	5
LOC115495768	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495769	2	0	2	1	0	0	0	0	0	0	0	0
LOC115495770	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495771	0	0	0	0	0	0	1	0	0	0	1	0
LOC115495772	7	3	4	3	4	4	5	9	3	6	2	3
LOC115495773	0	0	0	0	0	0	1	0	0	0	1	1
LOC115495774	0	0	0	0	0	0	0	0	0	0	1	0
LOC115495775	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495776	1	3	2	2	1	3	1	8	4	2	6	0
LOC115495777	0	0	1	1	0	0	0	0	0	1	0	0
LOC115495778	0	0	0	0	0	0	0	0	0	0	1	0
LOC115495779	1	0	2	1	0	0	1	0	0	0	1	0
LOC115495780	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495781	6	0	2	0	1	0	0	2	2	0	1	0
LOC115495782	0	2	0	0	0	0	0	0	0	0	0	0
LOC115495784	0	0	0	4	0	1	0	1	0	0	1	3
LOC115495786	0	0	1	0	1	1	0	0	1	0	0	0
LOC115495787	0	0	0	1	0	0	0	0	0	0	0	1
LOC115495788	4	0	0	0	0	0	0	1	0	1	1	0
LOC115495789	1	0	1	0	0	1	0	0	1	0	0	0
LOC115495790	1	0	0	0	0	0	0	0	0	0	0	0
LOC115495794	1	1	0	5	0	3	1	2	0	1	0	2
LOC115495795	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495796	1	2	3	1	0	2	3	1	2	3	4	3
LOC115495797	8	5	0	6	6	9	3	8	4	7	4	11
LOC115495798	11	1	14	3	11	4	8	6	8	0	7	6
LOC115495801	0	0	0	0	0	0	1	1	0	0	0	0
LOC115495802	2	8	3	7	1	9	5	3	5	10	6	3
LOC115495803	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495804	0	0	1	0	0	1	0	0	0	1	0	0
LOC115495805	1	2	1	1	1	2	1	2	2	2	3	1
LOC115495806	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495807	2	7	4	0	0	8	13	1	1	3	2	4
LOC115495808	0	0	0	0	0	0	0	1	0	0	0	0
LOC115495809	2	0	0	0	0	0	0	0	0	0	0	0
LOC115495810	0	0	0	0	1	0	0	0	0	0	1	1
LOC115495811	0	1	2	0	0	2	1	0	1	1	1	0
LOC115495812	0	0	1	1	0	2	1	0	0	0	1	1
LOC115495813	3	1	3	3	3	2	3	9	5	1	4	11
LOC115495814	0	2	0	0	0	1	3	0	0	1	0	0
LOC115495816	9	6	4	7	9	11	9	17	13	8	11	17
LOC115495817	1	0	2	0	0	1	1	2	1	2	2	4
LOC115495818	0	0	0	0	0	0	0	0	0	2	0	0
LOC115495819	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495821	0	3	4	1	2	5	3	5	2	3	1	1
LOC115495822	0	0	0	0	0	0	0	1	0	0	0	0
LOC115495823	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495824	0	1	1	0	0	0	0	0	0	0	0	0
LOC115495825	5	7	2	6	1	0	3	6	3	4	3	5
LOC115495826	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495827	23	15	28	13	26	15	13	32	41	37	44	29
LOC115495828	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495829	0	0	1	0	0	1	0	0	0	0	1	0
LOC115495830	0	0	1	0	5	0	0	0	9	0	0	0
LOC115495833	0	0	1	1	0	1	0	0	0	0	0	1
LOC115495834	1	2	1	5	2	6	4	4	2	3	3	7
LOC115495835	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495836	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495837	0	0	0	0	0	0	0	1	0	1	2	0
LOC115495839	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495840	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495841	0	0	0	0	0	0	0	0	1	0	0	0
LOC115495842	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495843	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495844	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495845	2	0	3	0	0	1	4	0	1	3	0	1
LOC115495847	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495849	0	0	0	0	1	0	4	1	0	2	0	1
LOC115495850	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495851	1	0	0	1	1	0	0	1	0	0	0	0
LOC115495852	0	1	5	0	0	2	2	0	2	0	3	1
LOC115495854	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495855	0	2	2	10	2	8	5	3	3	1	4	8
LOC115495856	1	0	0	0	0	0	0	0	0	0	0	0
LOC115495857	0	1	0	0	0	1	0	1	0	0	0	0
LOC115495858	1	4	5	7	2	4	3	5	6	3	5	2
LOC115495859	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495860	0	0	0	1	0	0	0	0	0	0	0	0
LOC115495861	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495862	1	0	2	2	0	0	3	2	0	2	1	0
LOC115495863	3	0	2	3	2	4	1	2	21	6	14	9
LOC115495864	0	1	0	0	0	1	0	0	1	0	0	0
LOC115495865	23	2	9	12	12	13	16	3	8	18	7	7
LOC115495866	1	0	0	2	0	0	0	2	1	3	0	1
LOC115495867	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495868	0	0	0	1	0	0	1	0	2	0	2	1
LOC115495869	1	0	0	1	2	10	0	2	0	0	3	11
LOC115495870	68	59	66	60	62	67	63	57	72	49	63	51
LOC115495871	0	0	0	0	0	0	0	0	0	0	1	0
LOC115495872	5	2	5	7	2	7	4	8	4	1	2	1
LOC115495873	1	2	1	1	0	3	0	1	2	0	1	0
LOC115495875	12	2	2	4	4	4	12	4	7	3	3	2
LOC115495876	10	7	5	2	5	10	8	5	11	10	6	6
LOC115495877	84	60	63	43	48	65	54	44	81	52	65	64
LOC115495878	202	135	198	189	191	191	184	197	217	136	167	182
LOC115495879	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495880	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495881	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495882	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495883	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495884	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495885	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495886	0	1	0	1	0	0	0	0	1	0	1	2
LOC115495887	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495888	0	0	0	0	0	0	0	1	0	0	0	0
LOC115495889	3	4	1	0	3	5	4	2	5	2	1	1
LOC115495892	0	1	0	4	0	1	2	3	0	0	4	0
LOC115495893	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495894	1	2	0	0	3	0	0	1	0	0	0	0
LOC115495895	0	0	1	1	0	0	0	0	0	0	0	0
LOC115495896	1	0	2	2	0	2	1	0	1	0	0	1
LOC115495897	0	3	4	4	2	0	1	1	3	0	4	4
LOC115495898	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495899	3	2	0	2	3	0	2	1	1	1	3	3
LOC115495900	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495901	0	0	0	1	0	0	0	1	0	0	0	0
LOC115495902	0	1	1	1	0	0	0	0	1	0	2	1
LOC115495903	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495904	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495905	0	0	0	1	0	0	0	0	0	0	0	0
LOC115495906	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495907	0	1	1	0	0	0	1	0	0	0	1	0
LOC115495909	1	0	0	0	0	0	0	0	1	1	1	0
LOC115495912	1	3	0	2	1	8	2	0	11	2	1	1
LOC115495913	1	0	0	1	0	0	1	0	0	0	0	0
LOC115495914	0	0	0	0	0	0	0	1	1	1	0	0
LOC115495915	0	0	0	1	0	0	0	0	0	0	0	0
LOC115495916	51	55	55	45	65	81	53	47	66	44	56	49
LOC115495917	0	0	0	0	0	0	0	0	0	1	0	0
LOC115495918	0	1	1	2	2	3	7	0	0	1	1	0
LOC115495919	0	0	0	0	1	0	2	0	0	0	0	0
LOC115495920	1	0	1	3	1	1	3	2	0	1	5	3
LOC115495921	0	0	0	1	0	0	0	0	1	0	1	0
LOC115495923	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495924	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495925	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495926	0	0	0	0	0	0	0	0	0	0	1	1
LOC115495928	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495929	0	0	0	0	0	1	0	1	0	0	0	0
LOC115495930	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495931	0	0	0	1	0	0	0	3	1	0	0	0
LOC115495932	0	0	1	2	0	1	1	0	3	1	0	1
LOC115495933	0	0	0	2	0	0	1	0	1	0	0	1
LOC115495934	0	2	1	1	0	1	0	0	0	0	0	1
LOC115495935	0	1	0	0	0	0	1	0	0	0	0	0
LOC115495936	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495937	1	0	0	0	1	0	0	0	0	0	0	0
LOC115495938	0	0	0	0	2	0	1	0	0	0	0	0
LOC115495939	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495942	1	0	0	0	0	0	0	0	0	0	0	0
LOC115495943	0	0	0	0	0	0	0	0	2	0	1	0
LOC115495945	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495946	0	0	0	0	1	1	0	1	2	0	0	0
LOC115495947	1	3	1	3	2	3	1	6	2	3	3	5
LOC115495948	2	0	3	1	1	4	2	4	2	0	3	1
LOC115495949	1	1	2	0	0	5	2	2	0	0	2	1
LOC115495950	0	0	0	0	0	0	0	0	0	0	0	1
LOC115495951	0	0	0	0	0	0	0	2	0	0	0	0
LOC115495953	13	13	7	6	5	2	5	9	4	8	9	7
LOC115495954	2	0	1	2	2	1	1	2	0	6	5	1
LOC115495955	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495957	0	0	0	1	0	0	0	0	2	0	0	0
LOC115495958	5	3	0	5	4	3	14	6	3	0	6	2
LOC115495959	4	0	4	1	1	3	2	2	1	1	4	4
LOC115495960	2	0	1	0	0	0	0	0	0	0	0	0
LOC115495961	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495962	10	12	10	8	18	12	12	8	13	4	26	15
LOC115495963	1	3	1	1	3	6	3	2	8	4	2	4
LOC115495964	16	10	5	17	9	21	24	16	10	17	35	21
LOC115495965	6	7	3	6	2	3	2	9	3	1	7	0
LOC115495966	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495967	0	1	0	0	0	1	0	2	2	0	0	1
LOC115495968	0	1	1	0	0	1	0	0	1	0	0	0
LOC115495969	3	6	0	5	3	0	7	3	1	1	0	0
LOC115495970	1	7	5	5	0	3	6	4	1	5	11	6
LOC115495971	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495972	3	2	3	8	2	2	3	4	2	1	0	3
LOC115495974	0	2	0	0	0	0	1	0	0	0	0	0
LOC115495975	0	0	3	0	0	1	1	1	0	3	0	0
LOC115495976	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495977	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495978	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495979	0	0	2	0	2	0	1	1	0	0	1	0
LOC115495980	0	0	1	1	0	0	1	1	0	2	0	0
LOC115495981	1	1	1	4	5	2	2	3	1	1	0	0
LOC115495982	0	1	0	2	0	0	1	0	0	0	1	0
LOC115495983	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495984	1	3	2	1	1	1	7	3	1	0	2	5
LOC115495985	1	2	1	0	0	1	2	2	2	1	4	1
LOC115495986	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495987	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495989	4	1	3	4	0	4	0	3	0	5	0	3
LOC115495990	10	3	7	7	1	3	1	6	10	2	1	2
LOC115495992	15	14	20	7	5	15	22	14	8	12	14	16
LOC115495993	0	0	0	0	7	0	0	3	0	0	0	1
LOC115495995	2	0	1	5	2	3	5	2	3	3	2	4
LOC115495996	7	5	15	6	7	12	14	7	13	8	12	6
LOC115495997	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495998	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495999	0	0	0	0	0	0	0	0	0	0	0	0
LOC115496000	0	0	0	0	0	0	0	0	0	0	1	1
LOC115496001	0	0	0	0	0	0	0	0	0	0	0	0
LOC115496002	0	0	1	1	0	0	2	0	1	1	3	0
LOC115496003	1	2	3	0	3	2	2	2	0	1	1	1
LOC115496004	10	1	2	0	0	4	1	0	1	1	8	7
LOC115496005	0	2	0	2	1	0	0	1	1	2	1	0
LOC115496006	1	0	2	0	0	0	4	1	0	0	2	1
