	OR171_67ISO	OR179_67ISO	OR198_67ISO	OR203_67ISO	OR212_67ISO	OR227_67ISO	OR233_67ISI	OR172_67ISI	OR174_67ISI	OR184_67ISI	OR195_67ISI	OR216_67ISI
SP2	1	1	0	2	0	1	2	0	0	0	0	1
SP3	118	110	85	128	116	101	120	138	109	106	114	91
SP4	120	122	109	139	105	132	103	99	123	104	105	107
SP5	9	3	8	2	4	7	2	6	6	3	7	7
SP6	0	1	0	1	1	0	0	5	0	0	0	1
SP8	5	4	7	7	9	3	9	13	26	7	6	2
SP9	10	7	11	24	11	9	15	12	15	15	5	4
SPA17	15	11	16	4	11	3	20	18	24	12	8	23
SPACA9	0	1	0	0	0	0	0	1	0	1	1	1
SPAG1	11	13	16	23	21	19	16	29	6	14	19	21
SPAG16	0	0	1	2	3	2	0	1	1	1	0	0
SPAG17	4	6	2	2	4	14	6	10	3	9	9	3
SPAG5	5	4	1	4	0	1	4	4	2	3	0	0
SPAG6	9	20	4	19	27	21	19	18	20	7	13	6
SPAG7	31	28	19	33	29	15	24	15	24	26	21	27
SPAG8	0	0	0	0	0	0	0	0	2	0	0	0
SPAG9	323	316	241	380	317	350	310	326	284	380	244	297
SPAM1	0	0	2	0	1	2	0	1	0	0	0	1
SPARC	1329	1071	998	987	1140	870	906	965	1201	1219	776	1222
SPARCL1	0	1	0	1	0	0	0	0	0	0	0	0
SPART	71	66	60	45	57	27	44	52	73	39	45	52
SPAST	169	209	154	206	211	169	204	197	192	193	196	174
SPATA1	0	0	1	1	1	1	0	0	0	0	1	0
SPATA13	19	27	19	48	29	18	30	33	25	27	42	26
SPATA17	12	6	7	19	6	2	8	11	7	16	7	3
SPATA18	0	1	0	0	1	1	1	0	0	2	0	1
SPATA2	94	88	73	96	75	90	80	86	91	106	81	98
SPATA20	39	24	19	28	31	14	22	36	23	16	25	24
SPATA22	1	3	3	5	8	7	3	1	4	0	2	1
SPATA2L	47	40	38	50	39	48	50	43	26	29	49	39
SPATA48	2	3	2	3	1	4	0	1	5	2	0	5
SPATA5	11	14	7	13	14	13	12	9	14	9	3	10
SPATA5L1	8	12	7	20	10	11	12	7	13	7	8	10
SPATA6	32	23	22	32	24	24	15	26	20	32	27	30
SPATA7	41	58	46	75	76	58	43	84	35	68	47	60
SPATS2L	33	18	20	41	44	37	28	32	28	38	42	43
SPC25	3	3	1	3	3	6	5	3	2	5	5	1
SPCS1	184	127	120	162	158	172	161	120	156	157	161	110
SPCS2	47	51	52	50	55	30	37	32	38	46	32	47
SPCS3	104	100	77	124	107	89	121	111	89	100	95	97
SPDEF	0	0	0	0	0	0	0	0	0	0	0	0
SPDL1	29	41	25	48	63	42	43	50	50	51	57	33
SPDYA	0	0	0	0	0	0	0	0	0	0	0	0
SPECC1	89	93	97	130	108	133	98	89	109	105	70	66
SPECC1L	69	81	56	74	75	91	80	87	76	74	74	69
SPEF1	6	2	0	16	14	10	1	1	2	1	2	10
SPEF2	15	13	10	27	17	12	14	9	22	19	18	17
SPEG	65	58	56	72	42	57	75	73	51	77	69	34
SPEN	293	360	257	387	291	341	280	359	237	326	299	267
SPG11	55	56	58	64	57	76	51	59	51	38	57	42
SPG21	39	33	27	19	18	25	32	25	33	37	19	20
SPG7	153	127	130	159	132	143	147	184	187	141	119	141
SPHK1	25	22	22	31	24	32	19	32	29	28	27	22
SPHKAP	368	412	351	588	371	348	501	435	310	410	369	404
SPI1	4	7	5	4	2	14	8	6	4	9	8	8
SPIC	0	0	0	0	0	0	0	0	0	0	0	0
SPICE1	46	27	31	36	27	28	17	37	28	28	24	25
SPIDR	2	1	1	0	2	2	1	3	1	2	0	0
SPIN1	604	607	521	722	681	530	615	676	687	632	584	470
SPINK2	32	14	19	25	24	5	21	16	22	20	14	4
SPINK4	0	0	0	0	0	0	0	0	0	0	0	0
SPINK5	1	0	0	0	0	0	0	1	1	0	0	0
SPINT1	19	11	24	28	21	24	19	24	16	21	23	12
SPINT4	0	0	0	0	0	0	0	0	0	0	0	0
SPIRE1	286	224	161	261	173	222	227	179	206	242	224	189
SPIRE2	12	27	20	33	39	20	17	34	25	18	16	22
SPO11	0	0	0	0	0	0	0	0	0	0	0	0
SPOCK1	1034	1101	931	1102	804	1337	1163	936	1037	1108	955	1109
SPOCK2	613	555	582	656	792	479	602	627	636	562	599	570
SPOCK3	100	90	76	79	136	114	86	89	133	91	81	108
SPON1	585	642	639	809	546	617	682	620	503	620	562	662
SPON2	1	1	1	0	2	1	0	1	2	1	1	1
SPOP	84	92	70	80	86	72	71	88	85	96	79	63
SPOPL	57	56	48	54	60	54	46	74	60	44	44	73
SPOUT1	64	63	52	45	52	62	44	46	45	59	64	47
SPP1	0	1	2	3	2	8	0	2	2	4	0	1
SPP2	0	3	0	1	0	0	2	0	3	0	1	0
SPPL2A	46	56	42	76	64	43	53	55	58	69	62	61
SPPL2B	76	84	55	84	48	76	74	80	86	88	62	87
SPPL3	75	77	69	98	101	91	67	89	87	83	72	78
SPRED1	185	168	147	192	159	132	175	162	116	137	136	133
SPRED2	297	280	215	292	214	260	267	287	251	288	246	193
SPRN	62	36	42	64	27	47	40	53	44	53	61	48
SPRTN	24	21	16	19	21	15	12	20	23	18	11	24
SPRY1	41	39	25	48	28	41	41	32	29	36	24	22
SPRY2	45	43	33	43	20	40	45	33	41	57	47	35
SPRY4	22	12	9	23	10	16	14	14	7	7	10	5
SPRYD7	146	150	128	145	181	111	146	142	140	149	88	109
SPSB1	20	18	7	17	18	17	18	12	16	14	9	5
SPSB3	140	113	114	127	110	119	124	107	152	126	106	131
SPSB4	18	7	7	9	13	3	10	12	21	6	6	8
SPTAN1	1122	1174	1056	1303	1184	1175	1167	1134	1101	1134	1007	1111
SPTB	18	17	13	23	16	25	22	23	27	22	13	25
SPTBN1	3916	4389	3463	3896	3510	4294	3961	4148	3339	3914	3435	3581
SPTBN4	841	732	608	943	595	769	776	797	736	821	787	674
SPTBN5	3	3	3	2	7	1	2	1	1	1	3	1
SPTLC1	156	171	128	184	139	158	149	165	185	134	140	133
SPTLC2	81	87	68	116	113	94	94	118	111	91	81	108
SPTLC3	0	0	2	0	1	1	2	0	0	1	0	1
SPTSSA	99	106	80	97	110	71	106	110	104	104	90	93
SPTY2D1	95	79	54	79	77	83	82	75	77	71	75	65
SPX	0	0	0	0	0	0	0	0	0	0	0	0
SQLE	4	4	8	3	5	3	8	5	4	8	11	3
SQOR	3	8	7	3	7	11	11	3	6	5	8	10
SQSTM1	196	225	225	214	254	231	195	182	249	176	239	295
SRA1	155	171	159	145	126	156	190	148	160	156	153	162
SRBD1	41	40	32	49	45	27	25	31	40	26	31	35
SRC	38	32	32	36	34	33	26	26	35	17	43	29
SRCAP	3	2	4	4	2	9	2	4	2	3	3	2
SRCIN1	108	162	89	152	127	137	158	162	131	155	106	76
SRD5A1	11	18	17	21	24	14	21	17	17	24	19	27
SRD5A2	6	3	6	2	7	2	2	2	5	3	2	9
SRD5A3	25	29	25	26	20	19	47	22	43	30	29	31
SREBF1	3	16	12	21	6	16	7	11	11	17	14	12
SREBF2	394	387	312	404	315	355	363	368	397	375	300	274
SREK1	832	736	657	899	656	674	716	749	726	788	689	637
SREK1IP1	127	121	95	136	131	117	110	106	124	142	100	99
SRF	204	153	155	150	156	123	149	175	136	172	182	131
SRFBP1	175	120	139	160	118	140	154	151	158	140	156	118
SRGAP1	53	53	36	78	76	41	51	50	58	58	29	40
SRGAP2	191	190	120	211	183	185	182	174	137	183	140	141
SRGAP3	146	191	134	145	144	114	117	140	135	129	131	158
SRGN	2	2	3	9	1	6	1	2	4	5	1	3
SRI	135	118	124	113	127	121	145	146	160	114	123	125
SRL	0	0	0	1	0	0	0	1	0	0	0	0
SRM	109	97	82	102	95	102	105	131	110	115	81	61
SRP14	154	132	175	219	162	146	148	180	136	170	153	147
SRP19	254	243	188	282	270	241	242	281	304	269	231	204
SRP54	52	45	28	43	34	38	40	31	35	31	32	29
SRP68	113	108	80	106	110	109	91	119	114	89	99	76
SRP72	193	180	121	199	137	123	111	138	158	161	127	123
SRP9	116	117	91	135	200	126	143	133	143	129	114	108
SRPK1	193	175	165	194	189	183	197	204	206	163	183	176
SRPK2	1698	1483	1286	1625	1853	1448	1466	1527	1571	1611	1424	1263
SRPK3	0	0	0	0	0	0	1	0	0	2	0	0
SRPRA	96	90	86	98	107	72	89	74	115	78	69	69
SRPRB	110	111	124	96	122	114	91	87	117	121	146	120
SRPX	12	8	8	12	12	4	9	9	10	5	19	6
SRPX2	1	1	1	1	0	3	1	0	3	1	1	0
SRR	7	8	8	15	14	13	16	15	21	13	12	16
SRRD	10	13	15	23	19	19	10	18	33	21	13	10
SRRM1	306	300	226	329	239	328	292	355	262	314	283	322
SRRM3	269	102	247	112	83	232	138	97	97	106	265	88
SRRM4	134	104	117	95	96	145	120	113	148	99	104	153
SRRT	7	17	10	20	14	15	16	11	14	17	13	6
SRSF1	253	195	175	213	200	198	202	196	217	208	202	180
SRSF10	208	183	175	214	189	185	190	219	208	203	196	204
SRSF11	89	73	86	113	67	84	97	74	79	77	105	107
SRSF2	368	328	327	420	309	359	378	411	366	340	352	381
SRSF3	394	386	302	411	231	319	388	321	360	368	352	305
SRSF4	483	429	396	435	448	330	432	464	498	496	385	428
SRSF5	502	392	385	526	319	576	540	448	384	419	429	461
SRSF6	332	350	338	415	319	374	385	382	334	332	334	309
SRSF7	126	130	114	160	107	122	165	156	120	118	137	132
SRXN1	7	4	3	1	4	2	0	3	4	2	8	4
SS18	32	28	23	30	26	32	37	25	30	44	35	24
SS18L1	49	47	41	61	58	44	59	55	59	49	47	61
SS18L2	159	171	155	180	139	94	105	105	252	161	127	140
SSB	582	456	436	445	439	416	480	437	516	485	476	410
SSBP1	189	158	138	193	171	159	146	209	209	165	131	121
SSBP2	292	366	280	305	241	360	270	302	275	332	273	262
SSBP3	622	613	452	502	442	520	466	524	512	610	471	512
SSBP4	31	37	28	33	17	23	45	29	29	20	29	14
SSC4D	5	4	3	3	1	1	2	0	2	1	1	3
SSH1	5	5	2	3	6	5	4	3	8	1	1	5
SSH2	73	64	56	74	54	47	80	72	54	77	63	56
SSH3	0	3	1	1	0	1	0	0	0	1	0	0
SSNA1	66	80	50	62	53	78	61	63	70	73	85	64
SSPN	12	5	3	7	3	5	7	5	13	8	1	4
SSR1	130	99	86	122	101	97	115	116	102	105	106	81
SSR3	214	154	182	158	190	165	173	169	235	185	182	163
SSR4	300	481	361	432	576	409	407	364	560	375	409	393
SSRP1	96	86	94	92	117	107	105	121	141	102	116	93
SST	639	632	671	796	975	587	666	860	769	693	661	368
SSTR1	171	174	150	236	305	146	160	201	182	175	138	168
SSTR2	70	84	23	45	46	61	60	37	39	60	58	33
SSTR3	20	14	15	42	39	12	21	35	17	6	23	8
SSTR4	40	53	36	39	39	45	41	28	39	33	29	40
SSTR5	31	47	31	44	28	41	44	55	37	57	39	34
SSU72	85	84	71	83	75	88	80	91	80	76	73	67
SSX2IP	76	94	84	113	104	80	93	84	100	79	77	67
ST13	349	339	291	378	390	307	334	348	370	344	337	289
ST14	33	28	22	37	25	34	27	20	21	24	30	21
ST18	12	14	11	13	54	22	20	8	22	17	12	9
ST3GAL1	4	10	5	9	8	9	8	9	7	10	10	8
ST3GAL2	41	39	35	36	52	38	37	34	47	50	35	24
ST3GAL3	82	68	57	63	63	53	65	63	61	55	48	56
ST3GAL4	24	38	22	42	29	23	24	28	19	33	32	37
ST3GAL5	170	210	159	202	136	236	161	193	203	183	146	164
ST3GAL6	46	48	43	63	30	40	45	62	48	46	34	36
ST5	54	38	37	69	82	34	26	61	59	22	36	32
ST6GAL1	51	66	60	62	39	50	44	71	45	85	43	57
ST6GAL2	46	44	52	61	53	41	65	63	32	67	66	26
ST6GALNAC1	0	2	0	0	1	0	1	2	0	0	0	0
ST6GALNAC2	3	3	3	4	2	3	3	4	2	3	2	6
ST6GALNAC3	24	39	28	50	26	36	26	45	27	35	26	37
ST6GALNAC4	9	8	6	15	14	7	10	8	13	12	6	5
ST6GALNAC5	0	3	0	0	0	0	0	0	0	0	1	0
ST6GALNAC6	172	87	158	74	95	89	98	76	101	151	119	116
ST7	38	64	37	61	46	52	51	55	47	37	38	54
ST7L	40	41	46	53	53	45	36	56	44	50	49	40
ST8SIA1	201	201	129	149	94	273	182	152	155	184	138	172
ST8SIA2	47	52	29	68	65	27	53	50	37	57	40	27
ST8SIA3	618	618	567	732	638	495	483	597	638	597	520	516
ST8SIA4	57	73	58	71	57	87	60	83	81	80	63	74
ST8SIA5	192	168	133	139	150	158	165	117	157	130	125	131
ST8SIA6	152	97	124	130	158	117	107	141	164	133	109	97
STAB1	0	6	2	3	1	3	2	1	2	0	1	1
STAB2	6	9	3	9	6	5	5	7	5	5	4	4
STAC	40	54	31	37	37	30	48	21	36	55	40	24
STAC3	2	2	1	4	4	1	2	3	5	1	0	3
STAG1	21	25	34	25	17	19	22	31	14	25	16	26
STAG2	183	185	164	228	194	157	203	173	215	207	168	182
STAM	57	79	54	87	65	66	76	84	61	80	65	67
STAM2	97	105	72	90	77	88	84	91	86	89	70	81
STAMBPL1	112	83	83	82	109	105	112	68	81	91	75	61
STAP2	3	0	0	8	4	3	1	9	8	2	6	1
STAR	0	0	0	1	0	1	0	0	0	0	1	0
STARD10	78	64	72	91	83	69	81	92	88	61	80	58
STARD13	58	54	48	59	47	52	47	55	46	80	47	57
STARD3	0	1	0	0	3	3	1	0	0	2	0	2
STARD3NL	45	56	70	86	57	33	63	66	56	63	68	40
STARD4	154	137	126	125	136	167	153	109	147	111	125	130
STARD5	187	186	117	157	107	151	102	113	134	145	116	124
STARD8	13	7	6	13	12	10	9	12	9	14	8	9
STARD9	143	167	136	185	100	114	143	134	77	120	108	145
STAT1	24	29	22	40	55	17	19	42	31	30	17	21
STAT2	0	0	0	0	0	0	0	0	1	0	0	0
STAT3	64	73	40	61	66	75	61	67	46	72	69	49
STAT4	7	10	8	3	1	11	6	5	4	9	6	6
STAT6	18	26	28	24	16	18	19	22	20	27	43	20
STAU1	273	298	233	266	272	248	250	306	265	276	229	233
STAU2	236	236	198	263	205	249	240	212	222	248	219	223
STBD1	3	10	5	4	5	5	8	12	3	5	1	3
STC1	0	0	0	0	6	2	1	1	0	1	0	3
STC2	30	60	19	24	14	29	14	33	55	36	32	30
STEAP1	3	2	1	2	0	1	3	5	1	3	1	1
STEAP2	30	35	39	49	41	39	28	36	34	34	42	55
STEAP3	10	18	6	11	9	13	18	8	7	24	8	11
STEAP4	0	1	0	0	1	0	0	2	0	0	0	1
STIL	3	2	9	5	2	4	5	2	0	4	9	4
STIM1	5	1	5	7	3	5	7	8	4	5	4	10
STIM2	254	281	229	340	226	207	285	294	248	247	316	242
STIP1	19	28	19	30	36	20	22	29	22	18	16	5
STK10	0	4	3	9	5	9	7	5	1	7	7	3
STK11	20	24	26	42	23	23	30	19	23	26	29	19
STK11IP	21	28	24	20	14	25	21	23	21	16	19	8
STK16	42	45	38	45	44	31	41	31	35	38	30	25
STK17A	68	66	57	68	58	56	54	55	55	78	60	77
STK17B	6	5	7	12	14	11	7	9	17	4	15	11
STK19	19	21	30	13	13	39	17	25	31	22	26	34
STK24	56	57	66	55	34	49	55	62	69	59	54	60
STK25	105	84	82	113	100	91	84	107	93	82	113	93
STK26	60	64	44	66	49	71	65	65	58	65	65	69
STK3	21	26	23	28	26	36	42	28	25	24	23	28
STK32A	3	3	1	0	0	1	2	3	1	0	4	0
STK32B	6	12	5	11	30	6	11	14	8	8	4	19
STK35	5	5	4	2	2	6	1	3	5	4	7	9
STK36	25	24	23	15	18	22	22	33	20	17	17	14
STK38	30	26	35	34	27	19	27	35	26	42	27	31
STK38L	66	57	45	68	54	59	65	66	60	52	43	49
STK39	52	37	39	55	60	56	35	65	64	71	48	64
STK4	54	47	53	65	63	42	44	48	46	39	42	39
STK40	20	14	20	30	29	26	34	24	23	32	21	16
STKLD1	4	5	6	14	16	1	1	7	6	17	6	8
STMN1	1643	1658	1433	1803	1814	1569	1518	1642	1554	1645	1528	1444
STMN2	777	625	629	681	751	593	602	656	737	689	594	677
STMN3	3085	2836	2313	3163	3004	2905	2866	3089	3356	3352	2675	2753
STMN4	28	29	24	30	35	23	17	27	21	21	21	18
STMP1	163	160	111	182	172	149	149	142	201	144	92	87
STN1	17	19	11	16	9	11	8	22	12	19	14	20
STOM	0	0	0	0	0	0	0	0	2	1	2	3
STOML2	54	62	41	45	62	55	59	60	62	60	56	62
STON1	25	23	30	25	31	21	25	20	18	18	25	25
STON2	103	92	95	126	119	96	96	102	85	91	77	58
STOX1	1	2	2	0	3	6	0	0	0	1	0	1
STOX2	203	221	162	218	195	183	228	212	191	251	201	190
STRA8	1	0	2	1	2	0	1	1	1	1	0	1
STRADA	119	95	91	120	99	97	94	103	120	112	91	84
STRADB	36	43	58	46	47	33	50	62	54	53	50	20
STRAP	116	90	101	119	111	92	103	76	106	100	97	101
STRBP	207	265	209	224	157	268	250	237	172	285	216	305
STRIP1	76	64	47	72	48	48	43	68	64	58	49	53
STRIP2	1	1	0	0	0	1	0	0	0	0	1	0
STRIT1	1	0	0	2	0	0	0	0	0	0	1	0
STRN	240	248	204	313	244	222	269	283	252	241	243	217
STRN3	226	218	190	283	225	236	209	254	249	228	210	186
STS	0	0	6	0	3	0	0	0	0	0	0	0
STT3A	128	87	109	95	104	82	117	94	102	91	86	78
STT3B	63	50	42	51	71	60	58	65	74	45	61	41
STUB1	159	129	113	157	156	144	100	134	146	135	151	137
STUM	115	157	144	272	297	92	196	229	144	165	159	108
STX11	0	0	0	2	0	1	0	0	0	1	0	0
STX12	257	274	270	267	266	283	230	251	290	230	221	270
STX16	289	261	250	303	306	288	271	259	256	329	277	234
STX17	46	36	40	53	63	47	42	27	50	64	43	45
STX18	50	51	46	36	44	50	50	59	51	52	67	33
STX19	2	7	11	13	7	13	7	6	17	7	5	18
STX1A	387	292	231	286	209	263	242	238	277	281	219	241
STX1B	8	8	8	23	7	14	14	11	5	6	20	7
STX2	66	75	52	76	56	78	66	80	71	76	84	80
STX3	0	14	4	0	1	10	1	3	0	9	4	2
STX6	171	158	126	160	159	180	177	153	171	178	131	129
STX7	199	213	180	237	224	212	193	205	241	231	185	202
STX8	53	53	45	68	45	48	46	60	71	52	44	46
STXBP1	996	1045	833	1023	928	1113	906	1008	943	1059	896	928
STXBP3	20	24	30	24	25	25	21	22	13	15	25	16
STXBP4	35	32	34	41	20	24	27	31	28	35	40	31
STXBP5	111	106	97	115	90	119	126	118	67	114	114	93
STXBP5L	399	350	309	357	276	429	275	281	342	350	271	321
STXBP6	248	235	162	189	291	326	231	212	294	327	236	345
STYK1	0	2	1	2	2	2	2	4	5	0	1	0
STYX	7	131	2	158	4	9	4	1	4	5	159	6
STYXL1	5	14	7	12	17	11	4	4	12	5	5	7
SUB1	390	313	279	315	375	312	356	366	386	302	315	275
SUCLA2	279	301	253	326	329	313	288	283	331	266	253	277
SUCLG1	166	172	137	161	171	147	159	141	189	165	137	162
SUCLG2	31	17	23	19	26	30	9	29	14	21	27	26
SUCNR1	0	0	0	0	0	0	0	0	0	0	0	1
SUCO	48	42	24	70	44	33	51	48	47	49	32	44
SUDS3	129	122	84	139	128	93	108	112	96	119	120	103
SUFU	63	36	37	56	58	45	51	50	44	39	42	39
SUGCT	5	3	11	3	9	4	9	1	3	10	3	3
SUGP1	86	71	73	77	57	71	55	87	74	70	71	73
SUGP2	74	132	70	97	122	65	89	122	116	90	82	120
SUGT1	180	160	138	187	161	133	190	168	191	158	144	136
SULF1	60	52	44	38	61	67	45	35	55	56	58	62
SULF2	92	78	98	132	128	92	109	107	121	101	98	96
SULT1C4	0	0	0	0	0	0	0	0	0	0	0	0
SULT4A1	844	990	698	827	760	766	824	829	880	838	713	708
SULT6B1	2	1	1	1	0	1	1	0	0	0	0	0
SUMF1	34	60	17	53	27	41	33	43	66	37	49	22
SUMF2	55	26	33	23	36	27	27	30	16	46	36	28
SUMO1	128	137	116	169	148	128	123	151	155	155	131	122
SUMO2	299	338	341	413	379	329	357	402	436	369	343	301
SUN1	236	262	244	267	253	247	274	287	243	257	272	241
SUN2	111	154	118	150	152	119	130	165	126	128	136	106
SUPT16H	21	25	24	31	22	30	35	20	17	24	38	16
SUPT20H	62	60	49	75	42	50	62	52	60	44	63	52
SUPT3H	22	30	22	36	26	43	29	25	28	26	18	18
SUPT6H	179	170	151	203	179	215	159	172	182	186	170	169
SUPT7L	38	38	41	33	51	33	42	51	26	43	31	35
SUPV3L1	59	62	54	81	40	51	60	42	38	66	60	46
SURF2	56	59	43	66	64	55	73	46	53	78	66	52
SURF4	167	137	115	138	190	148	175	149	142	138	111	130
SURF6	69	52	57	70	50	60	71	110	88	101	62	41
SUSD1	2	3	0	2	6	3	2	4	2	3	1	0
SUSD2	8	2	10	4	4	6	8	5	11	5	5	7
SUSD3	7	3	3	9	9	2	7	6	10	10	6	5
SUSD4	124	92	74	95	105	95	99	125	87	96	100	103
SUSD5	0	0	1	0	4	1	0	0	0	1	0	0
SUSD6	47	52	29	56	78	72	39	48	61	97	70	68
SUV39H2	25	18	12	13	19	10	17	11	21	17	11	10
SUZ12	26	43	24	37	29	21	33	9	16	29	22	24
SV2A	31	38	38	37	67	71	17	55	66	77	55	32
SV2B	235	212	169	137	159	135	201	149	108	190	179	135
SV2C	241	310	392	476	344	214	415	362	385	342	209	205
SVBP	22	24	16	20	27	34	17	39	32	40	17	32
SVEP1	5	14	10	7	12	3	15	21	4	6	13	4
SVIL	8	8	11	7	9	6	4	8	11	11	6	11
SVIP	151	129	125	184	137	99	154	136	135	154	134	115
SVOP	62	104	102	79	106	54	82	92	106	163	63	82
SVOPL	0	0	0	0	0	0	1	1	0	0	0	0
SWAP70	80	65	36	64	70	49	78	49	53	64	57	49
SWI5	66	94	67	36	68	82	69	33	47	69	62	64
SWS2	0	0	0	0	0	0	0	0	0	0	0	0
SWT1	41	32	44	48	49	49	57	39	61	41	41	35
SYAP1	307	295	236	338	278	315	313	319	384	332	286	274
SYBU	563	578	431	672	581	663	631	582	651	596	514	531
SYCE3	0	2	0	0	1	0	0	0	0	4	0	1
SYCP1	4	3	7	2	13	4	1	6	7	4	4	1
SYCP2	0	0	0	0	0	1	0	0	0	1	1	1
SYCP3	2	3	0	5	7	3	2	3	1	0	4	2
SYDE2	12	13	9	6	8	6	12	7	17	14	9	12
SYF2	362	358	407	406	326	409	492	409	689	382	241	466
SYK	13	14	14	9	7	20	11	9	9	3	11	16
SYMPK	3	3	0	0	0	10	1	1	2	0	0	2
SYN2	932	952	856	1189	1142	806	922	1164	911	1003	839	882
SYN3	157	170	129	193	152	170	177	206	169	194	155	204
SYNC	57	99	59	81	59	65	50	86	64	75	75	75
SYNCRIP	202	199	148	248	196	236	182	200	231	200	199	212
SYNDIG1	109	82	95	102	94	71	82	83	136	117	70	54
SYNDIG1L	92	64	89	131	100	86	82	83	141	57	86	79
SYNE1	1017	1241	953	1383	651	1328	1043	1180	765	1104	1094	955
SYNE2	83	110	64	90	69	90	79	78	83	86	53	91
SYNE3	65	63	37	55	35	68	71	46	51	64	46	47
SYNGAP1	39	112	90	143	101	56	108	108	36	143	40	66
SYNGR1	432	382	275	369	382	326	411	454	398	470	328	346
SYNGR2	62	44	54	55	64	54	76	52	85	46	56	55
SYNGR3	338	340	258	419	358	272	295	377	355	392	303	301
SYNJ1	308	376	316	353	320	363	337	331	329	337	297	328
SYNJ2	10	8	8	4	4	7	12	6	8	12	4	3
SYNM	59	54	51	74	63	41	67	53	60	62	47	71
SYNPO	1	13	1	3	3	2	7	6	4	4	1	0
SYNPO2	3	1	3	2	10	4	0	3	3	1	1	2
SYNPO2L	0	0	1	0	1	0	1	0	0	0	0	0
SYNPR	1132	1097	1035	1454	1245	1036	1077	1359	1273	1094	1180	1098
SYNRG	106	107	125	122	99	82	108	102	54	139	92	121
SYPL1	0	1	1	3	1	0	2	0	1	0	0	2
SYPL2	1	3	2	4	1	2	3	1	1	1	2	5
SYS1	56	61	51	45	56	60	46	56	65	69	65	46
SYT1	1858	2012	1744	2124	2260	2164	1914	2110	2131	1924	1787	1875
SYT10	79	79	125	152	160	42	84	142	153	68	57	111
SYT11	1796	2110	1688	2154	2167	1973	1887	1942	1684	2130	1811	1707
SYT12	121	117	90	95	103	92	87	93	67	100	114	78
SYT13	514	396	210	383	436	345	369	342	226	286	244	196
SYT14	66	77	60	117	65	74	90	94	75	71	66	68
SYT16	60	67	50	89	51	35	45	50	37	47	45	45
SYT17	5	10	13	14	50	9	7	18	14	9	10	19
SYT2	118	119	120	98	121	141	113	98	146	110	104	146
SYT3	0	0	1	0	0	0	0	0	0	0	1	0
SYT4	452	516	385	544	633	547	597	454	506	563	444	331
SYT6	63	62	73	59	126	47	63	67	146	48	56	61
SYT7	191	200	147	173	178	210	163	169	162	177	178	129
SYT8	0	0	0	0	0	0	1	0	1	0	0	0
SYT9	230	257	257	247	153	270	300	289	267	300	245	270
SYTL1	8	8	6	9	15	6	7	3	2	10	7	3
SYTL2	28	12	7	17	12	29	19	12	3	15	16	18
SYTL3	0	3	0	2	1	3	0	0	1	0	2	1
SYTL4	13	8	28	11	12	12	11	7	9	15	21	39
SYTL5	31	28	40	70	49	25	59	39	62	32	34	24
SZT2	56	76	67	91	75	64	78	60	54	80	82	73
TAB1	83	79	63	84	84	74	78	64	92	73	61	47
TAB2	60	59	39	56	48	56	42	66	56	48	44	40
TAB3	201	136	158	229	185	180	200	191	148	196	172	142
TAC1	209	182	206	461	271	377	410	370	523	334	137	136
TAC3	0	1	0	0	3	0	0	2	3	1	0	0
TACC1	221	276	218	291	290	235	233	302	260	279	233	204
TACC2	148	214	202	259	172	178	224	201	181	187	200	179
TACC3	10	6	7	6	4	7	11	5	13	17	12	8
TACR2	2	0	1	1	2	0	1	3	1	3	3	2
TACR3	2	0	0	2	2	0	1	1	3	0	0	3
TACSTD2	0	2	0	1	2	0	0	1	0	1	0	1
TADA1	37	30	30	36	38	37	38	47	35	42	36	23
TADA2A	46	37	39	52	58	56	57	57	34	30	49	37
TADA2B	21	32	22	24	14	18	36	28	16	22	36	14
TADA3	91	92	91	97	73	96	91	71	128	94	102	102
TAF1	183	191	156	233	166	174	172	178	165	167	151	134
TAF10	122	127	97	130	139	119	126	113	130	95	119	88
TAF11	113	110	84	99	95	79	96	111	136	104	86	111
TAF12	87	87	81	96	94	90	61	112	107	71	75	84
TAF13	177	199	153	201	204	160	162	189	191	165	161	171
TAF15	249	284	228	241	195	235	250	247	274	238	272	249
TAF1A	23	21	23	20	22	21	28	35	27	18	18	27
TAF1B	30	21	24	25	22	24	16	33	16	18	32	31
TAF1C	19	12	15	15	4	19	13	18	11	11	10	10
TAF1D	66	76	52	78	58	72	77	71	78	68	70	76
TAF2	256	188	179	232	206	204	188	210	198	216	216	188
TAF3	221	167	166	186	200	161	188	202	168	210	197	187
TAF4	27	20	25	26	17	33	17	26	15	27	24	22
TAF4B	2	2	3	1	7	1	2	3	3	2	0	4
TAF5	23	23	13	31	29	24	24	25	23	26	21	27
TAF5L	52	33	36	51	39	50	39	52	44	43	42	41
TAF6L	0	5	9	5	3	0	6	1	4	1	6	2
TAF7L	93	84	90	92	92	92	118	91	95	101	84	96
TAF8	0	2	0	0	0	0	0	2	0	0	1	0
TAF9B	166	160	103	106	113	137	178	140	111	144	89	117
TAFA1	305	307	235	358	205	260	249	309	283	311	263	163
TAFA2	311	332	299	401	247	350	348	334	240	374	279	323
TAFA3	54	50	55	85	74	53	64	82	69	63	63	66
TAFA4	1	0	1	3	1	1	0	1	2	0	1	1
TAFA5	65	67	76	114	95	45	112	97	88	81	59	64
TAGLN	6	8	3	7	5	6	4	3	2	7	5	2
TAGLN2	28	29	30	25	50	26	27	20	33	21	30	20
